tick,phase,dist_frontal,offset_lateral,vx,vy,speed_factor
136,approach,0.18519507348537445,0.004896098761678453,0.03,0,0.6338668879145799
138,approach,0.18471504747867584,0.00488340990976576,0.03,0,0.6328188324546282
140,approach,0.1842351108789444,0.0046004484508025845,0.03,0,0.6317894233610347
142,approach,0.18375544250011444,0.004588457919837704,0.03,0,0.6307593737873202
144,approach,0.18327486515045166,0.0045764744025057254,0.03,0,0.6297201564436641
146,approach,0.1827954798936844,0.0045644906309469544,0.03,0,0.6286772155820103
148,approach,0.18231555819511414,0.004820808025996694,0.03,0,0.6276315112082139
150,approach,0.1818351447582245,0.004808110827525584,0.03,0,0.626582998227285
152,approach,0.1813550889492035,0.004795418606957191,0.03,0,0.6255333911870594
154,approach,0.1808750480413437,0.004782728925129384,0.03,0,0.6244818032751879
156,approach,0.1803950071334839,0.004770032588957188,0.03,0,0.6234280610537921
158,approach,0.17991502583026886,0.004757341253798156,0.03,0,0.62238159426935
160,approach,0.17943543195724487,0.004744650688595561,0.03,0,0.6213774259133679
162,approach,0.178955078125,0.004731959802426897,0.03,0,0.6203691699763545
164,approach,0.17847508192062378,0.0047192637459724405,0.03,0,0.6193590529342912
166,approach,0.17799526453018188,0.00470657439781055,0.03,0,0.6183465854936258
168,approach,0.17751544713974,0.004693884195281167,0.03,0,0.6173312732305662
170,approach,0.17703551054000854,0.00468119292463449,0.03,0,0.6163127427809373
172,approach,0.17655542492866516,0.004668495287907904,0.03,0,0.6152908068251228
174,approach,0.176075279712677,0.004655805345208636,0.03,0,0.6142655305111118
176,approach,0.17559504508972168,0.004643113845332482,0.03,0,0.6132367239218376
178,approach,0.1751152127981186,0.004373501814193911,0.03,0,0.6122053175362021
180,approach,0.17463544011116028,0.004361510277876731,0.03,0,0.6111654158436144
182,approach,0.17415539920330048,0.0043495229414001755,0.03,0,0.61011846234897
184,approach,0.1736750602722168,0.004593181487790972,0.03,0,0.6090656901054889
186,approach,0.1731949895620346,0.004580482369160121,0.03,0,0.6080082112659698
188,approach,0.1727154403924942,0.004567789210426533,0.03,0,0.606946466462071
190,approach,0.17223505675792694,0.0045550963174459235,0.03,0,0.6058773150511819
192,approach,0.1717551201581955,0.00454240421551652,0.03,0,0.6048034669939872
194,approach,0.17127498984336853,0.004529704501304752,0.03,0,0.6037233550839355
196,approach,0.1707952469587326,0.004517010957357745,0.03,0,0.6027015624822875
198,approach,0.17031505703926086,0.004504318115331933,0.03,0,0.6016954261582588
