tick,phase,dist_frontal,offset_lateral,vx,vy,speed_factor
166,approach,0.17553770542144775,0.004641602626052132,0.03,0,0.6131136560215041
168,approach,0.1750577837228775,0.004628912481926896,0.03,0,0.6120816350257868
170,approach,0.1745782345533371,0.00461622226653475,0.03,0,0.6110409192478289
172,approach,0.17409805953502655,0.004604363721808302,0.03,0,0.6099930636603391
174,approach,0.1736181527376175,0.004591669895621111,0.03,0,0.6089406157205497
176,approach,0.17313818633556366,0.004578976584578082,0.03,0,0.6078827313209255
178,approach,0.17265798151493073,0.004566283933245742,0.03,0,0.6068188804265965
180,approach,0.17217810451984406,0.004553584893352516,0.03,0,0.6057501857697289
182,approach,0.17169788479804993,0.004540892162680899,0.03,0,0.6046750179271251
184,approach,0.17121779918670654,0.004528199770698283,0.03,0,0.6035943024220548
186,approach,0.17073825001716614,0.004515505123103248,0.03,0,0.6025823117973483
188,approach,0.17025770246982574,0.00475349068228183,0.03,0,0.6015750266051625
