tick,phase,dist_frontal,offset_lateral,vx,vy,speed_factor
150,approach,0.18415941298007965,0.004872353778159837,0.03,0,0.6316269523266682
152,approach,0.18367978930473328,0.0048596602913693115,0.03,0,0.6305967949194238
154,approach,0.18319964408874512,0.004578202650096568,0.03,0,0.6295566069167721
156,approach,0.18272066116333008,0.0048352881775889775,0.03,0,0.6285143011456047
158,approach,0.18223971128463745,0.004822585415429672,0.03,0,0.6274660927251543
160,approach,0.1817595362663269,0.004809896638581184,0.03,0,0.6264178136583306
162,approach,0.181279718875885,0.004797180596660075,0.03,0,0.6253684207123092
164,approach,0.18080167472362518,0.004784477330827064,0.03,0,0.6243208838280914
166,approach,0.18031972646713257,0.004771783634318601,0.03,0,0.623262607101266
168,approach,0.1798410266637802,0.0047590843721030795,0.03,0,0.6222268135005667
170,approach,0.1793595552444458,0.004746376382268299,0.03,0,0.62121833088185
172,approach,0.17887985706329346,0.0047336826838604434,0.03,0,0.6202110482224804
174,approach,0.1783996820449829,0.004720979564147942,0.03,0,0.6192001344635301
176,approach,0.1779216080904007,0.004708273496186793,0.03,0,0.6181909134174787
178,approach,0.17744098603725433,0.004695574153534962,0.03,0,0.6171734479390015
180,approach,0.17695988714694977,0.004682871359954145,0.03,0,0.6161519749254076
182,approach,0.17648166418075562,0.004670171488523121,0.03,0,0.6151335141090782
184,approach,0.17600174248218536,0.00465746527188236,0.03,0,0.6141082113842347
186,approach,0.175519660115242,0.004644774047690699,0.03,0,0.61307491519648
188,approach,0.17503994703292847,0.0046320723148076445,0.03,0,0.6120432104246479
190,approach,0.1745615303516388,0.004363260052718984,0.03,0,0.6110045523273181
192,approach,0.17407973110675812,0.004607699120891765,0.03,0,0.6099529648255273
194,approach,0.1735997349023819,0.004594989294002531,0.03,0,0.6089001200633826
196,approach,0.1731201559305191,0.004582300563890045,0.03,0,0.6078428857314186
198,approach,0.17264004051685333,0.0045695843265805254,0.03,0,0.6067790265350381
200,approach,0.17216002941131592,0.004556878378398942,0.03,0,0.6057098215719261
202,approach,0.17168106138706207,0.004544182000109924,0.03,0,0.6046372466028658
204,approach,0.17120158672332764,0.004531474416321754,0.03,0,0.6035577029989866
206,approach,0.17072002589702606,0.0045187669019751695,0.03,0,0.6025441724357232
208,approach,0.17024113237857819,0.004756924560815519,0.03,0,0.6015402332817357
