tick,phase,dist_frontal,offset_lateral,vx,vy,speed_factor
100,approach,0.19224505126476288,-0.004519291287659063,0.03,0,0.6498223736768844
102,approach,0.19176603853702545,-0.004790211131046245,0.03,0,0.6487106544976714
104,approach,0.19128753244876862,-0.004778239192561629,0.03,0,0.6476011059493176
106,approach,0.19080592691898346,-0.004766245688762976,0.03,0,0.6464856392651955
108,approach,0.19032587110996246,-0.004754258370993076,0.03,0,0.6453748766526571
110,approach,0.18984510004520416,-0.00474225515602655,0.03,0,0.6442744756117128
112,approach,0.189365953207016,-0.004730279463151505,0.03,0,0.6432016859764536
114,approach,0.18888570368289948,-0.00471828405777114,0.03,0,0.6421269044822251
116,approach,0.18840579688549042,-0.0047062961067610145,0.03,0,0.6410532151553356
118,approach,0.18792521953582764,-0.004694294781785884,0.03,0,0.6399781987881987
120,approach,0.18744581937789917,-0.004682319520759786,0.03,0,0.6389058360545463
122,approach,0.18696624040603638,-0.004670331109959068,0.03,0,0.6378329410796959
124,approach,0.1864861398935318,-0.004932857884682653,0.03,0,0.6367585935490861
126,approach,0.18600627779960632,-0.00492014997247751,0.03,0,0.6356843399430553
128,approach,0.18552584946155548,-0.0049074695536938055,0.03,0,0.634608223595583
130,approach,0.18504810333251953,-0.004623294793672621,0.03,0,0.6335373705693278
132,approach,0.18456535041332245,-0.0046113108468591605,0.03,0,0.6324978719698651
134,approach,0.18408557772636414,-0.004599312404792769,0.03,0,0.6314684494451911
136,approach,0.18360558152198792,-0.004587326859873612,0.03,0,0.6304372891635948
138,approach,0.1831262707710266,-0.0045753250445389635,0.03,0,0.6293970397656491
140,approach,0.1826462596654892,-0.004563339680410874,0.03,0,0.6283522562073591
142,approach,0.18216624855995178,-0.004551344056665819,0.03,0,0.6273058322269093
144,approach,0.18168821930885315,-0.004806863771413391,0.03,0,0.6262619618694237
146,approach,0.1812063604593277,-0.004794179244037461,0.03,0,0.6252078051854095
148,approach,0.1807263344526291,-0.004781475521415265,0.03,0,0.6241555976367608
150,approach,0.18024572730064392,-0.0047687770992747725,0.03,0,0.6230999140881708
152,approach,0.17976653575897217,-0.004756072548892866,0.03,0,0.6220709466374011
154,approach,0.179286390542984,-0.004743376789543959,0.03,0,0.6210648628203379
156,approach,0.1788061559200287,-0.004730691603834426,0.03,0,0.6200560588617202
158,approach,0.17832644283771515,-0.004717979152175631,0.03,0,0.6190457050942256
160,approach,0.17784619331359863,-0.004705285149792732,0.03,0,0.6180314552088381
162,approach,0.1773657351732254,-0.0049538190159112965,0.03,0,0.6170138756963406
164,approach,0.17688575387001038,-0.0049404116693612925,0.03,0,0.6159943000368531
166,approach,0.17640836536884308,-0.0046681689169065154,0.03,0,0.6149771308862244
168,approach,0.17592579126358032,-0.004655453854795529,0.03,0,0.6139456452993122
170,approach,0.17544658482074738,-0.00464277047165627,0.03,0,0.612917982056011
172,approach,0.17496603727340698,-0.004630059537377316,0.03,0,0.6118835004748389
174,approach,0.17448681592941284,-0.004617357118614154,0.03,0,0.6108418156315435
176,approach,0.174006387591362,-0.004604658672872213,0.03,0,0.6097924285893517
178,approach,0.17352662980556488,-0.004591957912860375,0.03,0,0.6087393052510529
180,approach,0.17304681241512299,-0.0045792476758120685,0.03,0,0.6076807238671196
182,approach,0.1725660264492035,-0.004566553856993469,0.03,0,0.6066145302497375
184,approach,0.17208825051784515,-0.004553848413636941,0.03,0,0.6055494494373331
186,approach,0.17160679399967194,-0.004541155614106045,0.03,0,0.6044704181426586
188,approach,0.17112676799297333,-0.004528450579942143,0.03,0,0.6033938487619175
190,approach,0.1706467866897583,-0.004515747469907854,0.03,0,0.6023908503646015
192,approach,0.17016828060150146,-0.004503036875212362,0.03,0,0.6013872126273513
