tick,phase,dist_frontal,offset_lateral,vx,vy,speed_factor
136,approach,0.18432208895683289,0.004872494967162538,0.03,0,0.6319760677985953
138,approach,0.18384215235710144,0.004859808387842919,0.03,0,0.6309456722318818
140,approach,0.18336209654808044,0.004578126170564138,0.03,0,0.6299097745468192
142,approach,0.1828821748495102,0.004835251110302157,0.03,0,0.628865941451898
144,approach,0.1824021339416504,0.004822559010320408,0.03,0,0.6278202758577279
146,approach,0.18192218244075775,0.004809869572882444,0.03,0,0.6267730950375888
148,approach,0.18144211173057556,0.004797177429974061,0.03,0,0.6257238054806306
150,approach,0.18096216022968292,0.004784488319971966,0.03,0,0.6246727889634959
152,approach,0.18048210442066193,0.004771795538319573,0.03,0,0.62361941547264
154,approach,0.18000216782093048,0.004759106849712835,0.03,0,0.6225640336377439
156,approach,0.17952211201190948,0.004746414248553866,0.03,0,0.6215590966764387
158,approach,0.17904217541217804,0.004733725358212468,0.03,0,0.6205521766050875
160,approach,0.17856210470199585,0.004721032929838411,0.03,0,0.6195423850645807
162,approach,0.17808203399181366,0.004708340782469668,0.03,0,0.6185298858304087
164,approach,0.1776021122932434,0.00469565142913528,0.03,0,0.6175148759458602
166,approach,0.17712204158306122,0.004682958977862711,0.03,0,0.616496605204459
168,approach,0.17664211988449097,0.004670270059913621,0.03,0,0.6154755844561696
170,approach,0.17616207897663116,0.004657578012760925,0.03,0,0.6144511205466463
172,approach,0.17568211257457733,0.004644887771966077,0.03,0,0.6134235021091552
174,approach,0.17520205676555634,0.004632196259467839,0.03,0,0.6123922520712582
176,approach,0.17472213506698608,0.00436316192854952,0.03,0,0.6113539539944731
178,approach,0.1742420643568039,0.004607623392300004,0.03,0,0.6103078544947653
180,approach,0.17376214265823364,0.0045949325321944035,0.03,0,0.609256940463923
182,approach,0.17328208684921265,0.00458223847854202,0.03,0,0.6082004642589504
184,approach,0.1728021204471588,0.004569546158289671,0.03,0,0.6071387868729242
186,approach,0.1723220944404602,0.004556852375667845,0.03,0,0.6060714466409058
188,approach,0.17184215784072876,0.004544160739618018,0.03,0,0.6049986404541473
190,approach,0.17136208713054657,0.0045314664494424456,0.03,0,0.6039197303721207
192,approach,0.17088204622268677,0.004518771961858806,0.03,0,0.6028830404648535
194,approach,0.17040210962295532,0.004506080415985124,0.03,0,0.6018780749894931
