tick,phase,dist_frontal,offset_lateral,vx,vy,speed_factor
132,approach,0.18294520676136017,0.004836902287689138,0.03,0,0.6290031230816362
134,approach,0.1824650913476944,0.004824207502745326,0.03,0,0.6279575094878038
136,approach,0.18198513984680176,0.00481151831231713,0.03,0,0.6269105607989313
138,approach,0.18150518834590912,0.004798829392885618,0.03,0,0.625861782352943
140,approach,0.18102522194385529,0.004786140143604885,0.03,0,0.624811002350353
142,approach,0.18054504692554474,0.004773444650324886,0.03,0,0.623757654794743
144,approach,0.18006514012813568,0.00476075583640897,0.03,0,0.6227026443421366
146,approach,0.17958517372608185,0.004748066677395286,0.03,0,0.6216912155638522
148,approach,0.1791050136089325,0.004735370888072717,0.03,0,0.6206841576555685
150,approach,0.17862509191036224,0.0047226816182306935,0.03,0,0.6196750255685457
152,approach,0.1781453639268875,0.004709999204289076,0.03,0,0.6186636118851361
154,approach,0.17766541242599487,0.004697309427982207,0.03,0,0.6176489184541615
156,approach,0.1771852970123291,0.004684614327060114,0.03,0,0.6166309481713764
158,approach,0.17670530080795288,0.004671925789412594,0.03,0,0.6156101797831207
160,approach,0.17622536420822144,0.00465923665871251,0.03,0,0.6145863656593694
162,approach,0.17574544250965118,0.004646547264863085,0.03,0,0.6135592870886943
164,approach,0.17526523768901825,0.004633851502394925,0.03,0,0.6125281776943426
166,approach,0.17478534579277039,0.00462116245656003,0.03,0,0.6114913171254269
168,approach,0.17430537939071655,0.004609282331811881,0.03,0,0.6104461129090791
170,approach,0.1738254576921463,0.0045965909950006,0.03,0,0.609395884054297
172,approach,0.17334531247615814,0.004583892920145338,0.03,0,0.6083399130907197
174,approach,0.17286533117294312,0.004571202146447666,0.03,0,0.6072789212097113
176,approach,0.17238537967205048,0.004558510101041777,0.03,0,0.6062124830043847
178,approach,0.1719052493572235,0.004545812889157437,0.03,0,0.6051399976576394
180,approach,0.17142526805400848,0.004533121592245802,0.03,0,0.6040620597442757
182,approach,0.17094536125659943,0.004520429803243785,0.03,0,0.6030153181924137
184,approach,0.1704654097557068,0.004507739039199696,0.03,0,0.6020108177890179
