tick,phase,dist_frontal,offset_lateral,vx,vy,speed_factor
114,approach,0.19438019394874573,-0.004279316341060185,0.03,0,0.654791644863233
116,approach,0.19390001893043518,-0.004268745148129229,0.03,0,0.653671732105171
118,approach,0.19342005252838135,-0.004258178903384206,0.03,0,0.6525538019085443
120,approach,0.1929401308298111,-0.004531235393484622,0.03,0,0.651437319953899
122,approach,0.19246017932891846,-0.004519963574838087,0.03,0,0.6503219618743402
124,approach,0.1919800043106079,-0.004227075280168676,0.03,0,0.6492071276190992
126,approach,0.19150008261203766,-0.004216507972167167,0.03,0,0.6480938030975371
128,approach,0.19102011620998383,-0.004205940025450104,0.03,0,0.6469815834965382
130,approach,0.19054020941257477,-0.004195372804752163,0.03,0,0.6458706902790341
132,approach,0.19006000459194183,-0.00418480021883056,0.03,0,0.6447601256969983
134,approach,0.1895800679922104,-0.004174232900625025,0.03,0,0.6436810122154688
136,approach,0.18910013139247894,-0.004163665325369964,0.03,0,0.6426067368416005
138,approach,0.18862022459506989,-0.004153098402717176,0.03,0,0.6415329210824242
140,approach,0.18814003467559814,-0.0044191459032222385,0.03,0,0.6404587128958548
142,approach,0.1876600831747055,-0.004407872163109885,0.03,0,0.6393851266408542
144,approach,0.18718013167381287,-0.0043965991676890095,0.03,0,0.6383114762241184
146,approach,0.1866999864578247,-0.00438532097223903,0.03,0,0.6372371750167766
148,approach,0.18622004985809326,-0.004374047716584915,0.03,0,0.6361629695207158
150,approach,0.18574009835720062,-0.00436277454430214,0.03,0,0.6350882053927992
152,approach,0.18526016175746918,-0.004351501338130458,0.03,0,0.6340127944214419
154,approach,0.18478000164031982,-0.00434022296092599,0.03,0,0.632958065440786
156,approach,0.18430005013942719,-0.0043289498513983836,0.03,0,0.6319287788981196
158,approach,0.18382011353969574,-0.004317676425922632,0.03,0,0.6308983253757634
160,approach,0.1833401769399643,-0.004037435178760257,0.03,0,0.629862131583688
162,approach,0.18285998702049255,-0.00429577157672891,0.03,0,0.6288176457820662
164,approach,0.1823800653219223,-0.004284497068534546,0.03,0,0.6277721640565462
166,approach,0.18190012872219086,-0.004273222204094047,0.03,0,0.6267249338471564
168,approach,0.1814201921224594,-0.004261947306735163,0.03,0,0.6256758494382437
170,approach,0.18093998730182648,-0.004250667033562926,0.03,0,0.6246241834841707
172,approach,0.18046005070209503,-0.00423939251351839,0.03,0,0.6235709701283451
174,approach,0.1799800843000412,-0.00422811650492216,0.03,0,0.6225176274456002
176,approach,0.17949995398521423,-0.004216837693194739,0.03,0,0.621512663872122
178,approach,0.1790200173854828,-0.004205562351125587,0.03,0,0.6205056268308606
180,approach,0.17854006588459015,-0.004194287615134773,0.03,0,0.6194959640151982
182,approach,0.1780601441860199,-0.004444930948423748,0.03,0,0.6184836523891748
184,approach,0.17757995426654816,-0.004432944341292492,0.03,0,0.6174679426685759
186,approach,0.1771000176668167,-0.004420963169628174,0.03,0,0.6164498179484139
188,approach,0.17662006616592407,-0.004408982504809972,0.03,0,0.6154285900729048
190,approach,0.17614012956619263,-0.004397001239176344,0.03,0,0.6144041996318345
192,approach,0.17565995454788208,-0.004385014750955223,0.03,0,0.6133759792166946
194,approach,0.17518001794815063,-0.004115995123499576,0.03,0,0.6123448238685387
196,approach,0.1747000813484192,-0.004104718598943401,0.03,0,0.6113060086453226
198,approach,0.17422014474868774,-0.004093441755083878,0.03,0,0.610259968730287
200,approach,0.1737399697303772,-0.004337777562836965,0.03,0,0.6092082607578394
202,approach,0.17326001822948456,-0.004325794049820802,0.03,0,0.6081517682385541
204,approach,0.1727800816297531,-0.004313811811923944,0.03,0,0.6070899056205397
206,approach,0.17229990661144257,-0.004301823243898606,0.03,0,0.6060219759311541
208,approach,0.17181995511054993,-0.004289840008898423,0.03,0,0.6049488711720866
210,approach,0.17134004831314087,-0.004277858201007334,0.03,0,0.603870058726542
212,approach,0.17086011171340942,-0.004265875440517419,0.03,0,0.6028371952603004
214,approach,0.17037992179393768,-0.00425388694307614,0.03,0,0.6018315323549611
