tick,phase,dist_frontal,offset_lateral,vx,vy,speed_factor
110,approach,0.1944286972284317,-0.004566189130890927,0.03,0,0.6549048582763308
112,approach,0.1939486563205719,-0.004554914941973864,0.03,0,0.6537850984764578
114,approach,0.19346868991851807,-0.004543643562968409,0.03,0,0.6526670236156923
116,approach,0.19298863410949707,-0.004532369199565766,0.03,0,0.6515501004756505
118,approach,0.19250868260860443,-0.004521097692349328,0.03,0,0.6504346286573195
120,approach,0.19202862679958344,-0.004509823477054272,0.03,0,0.6493199725160156
122,approach,0.19154870510101318,-0.004498552534940752,0.03,0,0.6482065482983232
124,approach,0.1910686492919922,-0.004487278303374724,0.03,0,0.6470939916859958
126,approach,0.19058871269226074,-0.004476006520275192,0.03,0,0.6459829171034676
128,approach,0.19010864198207855,-0.004464732393978971,0.03,0,0.6448725674217455
130,approach,0.1896287053823471,-0.004175298349034943,0.03,0,0.643789908523017
132,approach,0.1891486495733261,-0.004442831160640313,0.03,0,0.6427153180633266
134,approach,0.18866857886314392,-0.004431555289660048,0.03,0,0.6416411027640817
136,approach,0.18818865716457367,-0.004420282244164421,0.03,0,0.6405674771836187
138,approach,0.18770857155323029,-0.00440900592209133,0.03,0,0.6394935889168986
140,approach,0.18722866475582123,-0.004397733578323144,0.03,0,0.6384200519355943
142,approach,0.18674860894680023,-0.004386457374256842,0.03,0,0.637345979757213
144,approach,0.1862686723470688,-0.0043751849046291995,0.03,0,0.6362718188585172
146,approach,0.1857886165380478,-0.004363908886886398,0.03,0,0.6351968813550766
148,approach,0.18530866503715515,-0.004352635399771898,0.03,0,0.6341215128099906
150,approach,0.18482860922813416,-0.00434136007110138,0.03,0,0.6330622458018929
152,approach,0.1843486726284027,-0.00460119800650854,0.03,0,0.6320331052904585
154,approach,0.1838686168193817,-0.004589216356932599,0.03,0,0.6310025231824347
156,approach,0.18338868021965027,-0.004577237524251127,0.03,0,0.6299675509797059
158,approach,0.18290863931179047,-0.004565255809327896,0.03,0,0.6289235415637859
160,approach,0.18242868781089783,-0.004553277071761718,0.03,0,0.6278781611617852
162,approach,0.18194864690303802,-0.004541295244658051,0.03,0,0.6268308833172884
164,approach,0.18146857619285583,-0.0045293131784577235,0.03,0,0.6257816993002886
166,approach,0.1809886246919632,-0.0042518041023230264,0.03,0,0.6247307960114604
168,approach,0.1805085837841034,-0.0042405265758369394,0.03,0,0.6236775762891807
170,approach,0.18002863228321075,-0.004229251964839564,0.03,0,0.6226222905986355
172,approach,0.17954856157302856,-0.004482080885118622,0.03,0,0.6216145156181487
174,approach,0.1790686398744583,-0.004470100780971569,0.03,0,0.6206077661461057
176,approach,0.17858858406543732,-0.004458116664173347,0.03,0,0.6195981518291322
178,approach,0.17810864746570587,-0.004446135871436028,0.03,0,0.6185860882137922
180,approach,0.17762859165668488,-0.004434152419456494,0.03,0,0.6175709540864918
182,approach,0.17714864015579224,-0.004422171551556016,0.03,0,0.6165531021823439
184,approach,0.17666858434677124,-0.004410188114543408,0.03,0,0.6155319688303487
186,approach,0.1761886477470398,-0.004398206578780835,0.03,0,0.6145079069271707
188,approach,0.1757085919380188,-0.004386223699722752,0.03,0,0.6134802834720882
190,approach,0.17522867023944855,-0.004632062012786123,0.03,0,0.6124495150509993
192,approach,0.17474858462810516,-0.0046193715207737285,0.03,0,0.6114114420590749
194,approach,0.1742686629295349,-0.004606685177226843,0.03,0,0.6103659475718501
196,approach,0.17378859221935272,-0.004593994796695321,0.03,0,0.6093149946329143
198,approach,0.17330855131149292,-0.004327000137518453,0.03,0,0.6082588449819137
200,approach,0.17282861471176147,-0.004315017714464167,0.03,0,0.6071975347047983
202,approach,0.17234854400157928,-0.004303031546056627,0.03,0,0.6061304036324494
204,approach,0.17186860740184784,-0.0042910492681104044,0.03,0,0.605057913159678
206,approach,0.17138855159282684,-0.004279063617912867,0.03,0,0.6039793600943799
208,approach,0.1709086000919342,-0.004267080632187272,0.03,0,0.6029385270366908
210,approach,0.1704285442829132,-0.0042550948969510595,0.03,0,0.6019335166138253
