tick,phase,dist_frontal,offset_lateral,vx,vy,speed_factor
37,align,0.2787292003631592,-0.011835322028893243,0,-0.0009876250930195912,0.8344725142319992
38,align,0.2787642776966095,-0.011837649792946109,0,-0.0009878664499654976,0.8345123121940585
39,align,0.27880141139030457,-0.011840159210716485,0,-0.000988125778391148,0.8345544690790972
40,align,0.2788325846195221,-0.011844940077492374,0,-0.0009885667114971815,0.8345898797543477
41,align,0.27896085381507874,-0.011847448289515427,0,-0.00098894890236354,0.8347357829269655
42,align,0.27899986505508423,-0.011426332448511673,0,-0.0009538476323429033,0.8347802207235321
43,align,0.278942346572876,-0.011431153535242865,0,-0.0009541752027022351,0.8347147116522067
44,align,0.27897220849990845,-0.011433320577537534,0,-0.0009543949649020281,0.834748714014964
45,align,0.27900978922843933,-0.01143803711770805,0,-0.0009548376506941338,0.8347915301095508
46,align,0.27906334400177,-0.011442838500959509,0,-0.0009553083396776989,0.834852593259613
47,align,0.27913153171539307,-0.011447566767980682,0,-0.0009557921754834078,0.8349304222071
48,align,0.27916067838668823,-0.011025823404615685,0,-0.0009206162502494718,0.8349637178698861
49,align,0.27909716963768005,-0.011030553178373384,0,-0.0009209311671472464,0.8348911901833115
50,align,0.2791379988193512,-0.01103268491046172,0,-0.0009211605760484373,0.8349378084521825
51,align,0.2791813015937805,-0.01103726090049622,0,-0.0009215972533779151,0.8349872868697716
52,align,0.2792169153690338,-0.011042160665552844,0,-0.0009220513418188935,0.8350280074218875
53,align,0.27928632497787476,-0.01104726531757047,0,-0.0009225653479994188,0.8351074419585955
54,align,0.2793257236480713,-0.010624923957083966,0,-0.0008873432586249758,0.8351525735234618
55,align,0.2792533040046692,-0.010629657261815594,0,-0.0008876504061102016,0.8350696398263614
56,align,0.2792952358722687,-0.010631926115288829,0,-0.0008878909118131421,0.8351176467793028
57,align,0.27934595942497253,-0.01063661664042118,0,-0.0008883444448129228,0.8351757657947771
58,align,0.2794039845466614,-0.010641019810747778,0,-0.000888783000728071,0.8352423137398646
59,align,0.2794311046600342,-0.010216887029450833,0,-0.000853389437863005,0.8352734403376049
60,align,0.2805841267108917,-0.010221434919556363,0,-0.0008549394302321065,0.8364182103203306
61,align,0.27990999817848206,-0.009444407744803016,0,-0.0007893877059319534,0.8358255247570506
62,align,0.2797079086303711,-0.01024672708962359,0,-0.0008562082997042936,0.8355919819230261
63,align,0.27961453795433044,-0.010655240443082631,0,-0.0008902286739233353,0.8354843597182929
64,align,0.27961260080337524,-0.010650474107256638,0,-0.0008898280779441362,0.835482128760688
65,align,0.2796190083026886,-0.010650332186782737,0,-0.0008898240802726784,0.8354895083713603
66,align,0.2796679437160492,-0.010652507612905242,0,-0.0008900659011561537,0.8355458953888579
67,align,0.27957987785339355,-0.010657145440754138,0,-0.0008903453055948743,0.835444454187603
68,align,0.2796281576156616,-0.010659211410984448,0,-0.0008905771637068693,0.8355000472071682
69,align,0.27966976165771484,-0.010663885484312397,0,-0.0008910188093633984,0.8355479910902764
70,align,0.2797200679779053,-0.010239308344467821,0,-0.0008556027593025924,0.8356060102095318
71,align,0.2797600030899048,-0.010243686850554677,0,-0.000856015847609101,0.8356521046548286
72,align,0.27981695532798767,-0.010248478334413894,0,-0.0008564836761632067,0.8357178970532396
73,align,0.27982479333877563,-0.010250435496115942,0,-0.0008566565263745848,0.8357269568685017
74,align,0.27975744009017944,-0.010252845209926495,0,-0.0008567781337387092,0.8356491453798626
75,align,0.2798120379447937,-0.01025733508330246,0,-0.0008572180209945937,0.8357122137796079
76,align,0.27987608313560486,-0.009832502768438708,0,-0.0008217870841554083,0.8357862728432253
77,align,0.2799012362957001,-0.009414559802623446,0,-0.0007868833896310788,0.8358153818427145
78,align,0.2798923850059509,-0.009852863294413577,0,-0.0008235073755921738,0.8358051370296489
79,align,0.2799209952354431,-0.009428307334847884,0,-0.0007880539972814935,0.8358382573813371
80,align,0.27996116876602173,-0.009005457119758123,0,-0.0007527524653931628,0.8358847922795738
81,align,0.2799992561340332,-0.00900974034927311,0,-0.0007531502712260873,0.8359289413782609
82,align,0.2800399959087372,-0.009441209817131683,0,-0.0007892503540692992,0.8359631544647526
83,align,0.28004661202430725,-0.00944579420526077,0,-0.0007896388043210141,0.8359686725772939
84,align,0.2800109386444092,-0.009018796802483098,0,-0.0007539163292978026,0.8359389237932832
85,align,0.28003498911857605,-0.009023346940586482,0,-0.0007543147894139022,0.8359589788363769
86,align,0.280076801776886,-0.009025289128064311,0,-0.0007545086265749744,0.8359938566719322
87,align,0.2801211178302765,-0.00860014850195282,0,-0.0007189989363593959,0.8360308385327697
88,align,0.28013941645622253,-0.008602316927213948,0,-0.0007191933634517892,0.8360461135494527
89,align,0.28016337752342224,-0.008606546111318324,0,-0.0007195641610323395,0.8360661195854778
90,align,0.28020545840263367,-0.008608591578771169,0,-0.0007197654319050469,0.8361012661815577
91,align,0.2802254259586334,-0.009042647236712277,0,-0.0007560719657316845,0.836117948582695
92,align,0.28027114272117615,-0.00904465591762582,0,-0.0007562744728352393,0.8361561564342603
93,align,0.2801911532878876,-0.008619452223522773,0,-0.000720663191960699,0.8360893166667658
94,align,0.2802194654941559,-0.008621958409989016,0,-0.0007208931239692369,0.8361129684110309
95,align,0.28025907278060913,-0.008194394845280128,0,-0.0006851711023406866,0.8361460672539314
96,align,0.28028029203414917,-0.008196551420634218,0,-0.0006853659624580904,0.8361638051006814
97,align,0.2803073227405548,-0.008200779347495666,0,-0.0006857380212509593,0.8361864064302234
98,align,0.28034844994544983,-0.008202935927375438,0,-0.0006859465694420137,0.8362208062028408
99,align,0.28037092089653015,-0.008204883741782494,0,-0.0006861248759845775,0.8362396075041988
100,align,0.28040966391563416,-0.008638810727371583,0,-0.0007224395815144585,0.8362720336324183
101,align,0.28043821454048157,-0.008640934590512484,0,-0.0007226378493304132,0.8362959373906733
102,align,0.28047508001327515,-0.0082154364768427,0,-0.0006870789806082737,0.8363268130001135
103,align,0.28049859404563904,-0.008219693051737982,0,-0.0006874511618357636,0.8363465125871191
104,align,0.2805180847644806,-0.008221634647448945,0,-0.0006876269745325765,0.8363628451258621
105,align,0.28045010566711426,-0.007792568593694407,0,-0.0006516971053559088,0.8363058951874345
106,align,0.28046977519989014,-0.0077945401429793905,0,-0.0006518748280679519,0.8363223693896825
107,align,0.2804924249649048,-0.007798710684860939,0,-0.0006522384174042867,0.8363413437947235
108,align,0.28051409125328064,-0.00780083868939132,0,-0.0006524305533648758,0.8363594984371908
109,align,0.2805550992488861,-0.007802727486979547,0,-0.0006526153447018011,0.8363938709775829
110,align,0.28057989478111267,-0.008234719891041357,0,-0.0006887640449554098,0.8364146614200244
111,align,0.280619740486145,-0.007808995211650686,0,-0.000653181906882833,0.8364480822171765
112,align,0.28064262866973877,-0.007810917115978915,0,-0.0006533576641466264,0.836467286037439
113,align,0.28066378831863403,-0.007815102456228256,0,-0.0006537216319036955,0.836485043625642
114,align,0.2806871831417084,-0.007817107417925767,0,-0.0006539046951356841,0.83650468156058
115,align,0.28072890639305115,-0.007819143844560077,0,-0.0006541024375042771,0.8365397165053413
116,align,0.280748575925827,-0.007821189108453577,0,-0.000654286453936883,0.8365562382703338
117,align,0.28065985441207886,-0.007825384985381116,0,-0.000654579166376321,0.8364817419196166
118,align,0.2806975841522217,-0.0073959222814312005,0,-0.0006186788196182793,0.8365134138464166
119,align,0.28071847558021545,-0.007398031952279883,0,-0.0006188682744076005,0.8365309563401944
120,align,0.280741423368454,-0.007400033172097543,0,-0.0006190499451851426,0.8365502299629185
121,align,0.2807638645172119,-0.007402180298703208,0,-0.0006192435181241034,0.8365690825344918
122,align,0.2807862162590027,-0.007405956845617848,0,-0.0006195733621304319,0.8365878643986933
123,align,0.28080934286117554,-0.0074079889768791755,0,-0.0006197577671201083,0.8366073020011413
124,align,0.28084859251976013,-0.007410014551603924,0,-0.0006199516809538982,0.8366403016303219
125,align,0.280872642993927,-0.007412070927614985,0,-0.0006201387184018596,0.8366605290991251
126,align,0.28089484572410583,-0.007414092922152862,0,-0.0006203217387426714,0.8366792070938138
127,align,0.2809208333492279,-0.007418089010530867,0,-0.0006206723047263815,0.8367010746908842
128,align,0.2809433937072754,-0.006990236117528776,0,-0.000584887080641022,0.8367200632527335
129,align,0.280966192483902,-0.006992277378224702,0,-0.0005850712978911686,0.8367392571026904
130,align,0.2809869945049286,-0.006994158271310636,0,-0.0005852409311799869,0.8367567739789201
131,align,0.2810128629207611,-0.006996182129274138,0,-0.0005854255225491821,0.8367785625528312
132,align,0.28102901577949524,-0.006998161490385117,0,-0.0005856006745899344,0.8367921709073164
133,align,0.2809315025806427,-0.007000034941077497,0,-0.000585699961484388,0.836710054184719
134,align,0.280968576669693,-0.007000477603144626,0,-0.000585758848225666,0.836741264571066
135,align,0.28099390864372253,-0.007002505229904222,0,-0.0005859434462138447,0.8367625970653635
136,align,0.2810153365135193,-0.007004598390474034,0,-0.0005861312368512175,0.8367806463370289
137,align,0.28103920817375183,-0.007006603110174478,0,-0.000586313080015638,0.8368007589358627
138,align,0.2810615599155426,-0.007008601652716978,0,-0.0005864935200791475,0.8368195956061868
139,align,0.2810819745063782,-0.007010552833965896,0,-0.0005866688625751872,0.836836803700838
140,align,0.28110581636428833,-0.00658423120309511,0,-0.0005510059349792158,0.8368569055111542
141,align,0.28112828731536865,-0.0065862008826990445,0,-0.0005511832502657451,0.8368758561762369
142,align,0.28114813566207886,-0.006586323627538983,0,-0.0005512045497849041,0.8368925989002225
143,align,0.2811696529388428,-0.006588293242416539,0,-0.0005513813461544149,0.8369107534627163
144,align,0.2811894118785858,-0.006590138428971971,0,-0.0005515467606778798,0.8369274281904854
145,align,0.2812109887599945,-0.00659209922814571,0,-0.0005517228715076969,0.8369456411579089
146,align,0.2812337875366211,-0.006593959227926429,0,-0.0005518912360794948,0.8369648901408894
147,align,0.2812545597553253,-0.006596042625393076,0,-0.000552077179977359,0.8369824322420282
148,align,0.28127986192703247,-0.006597888284991735,0,-0.0005522457600964824,0.8370038052215584
149,align,0.2812996208667755,-0.006599798185627228,0,-0.0005524166376363795,0.8370204998683292
150,align,0.2813207507133484,-0.006171580984956198,0,-0.0005165850006439829,0.8370383567893006
151,align,0.28132832050323486,-0.006173369941292926,0,-0.0005167386930345481,0.8370447550504715
152,align,0.2813468873500824,-0.006175171728996818,0,-0.0005168992030381507,0.837060450660735
153,align,0.28259551525115967,-0.006175454954727533,0,-0.0005175794180577195,0.8381235420744084
155,approach,0.2827426791191101,-0.004959736257491923,0.07544248717855,0,0.8382498575394444
157,approach,0.284058153629303,-0.00291932177624287,0.07554503042034962,0,0.8393892268927735
160,align,0.2803674042224884,-0.005746761521526477,0,-0.0004805652688404709,0.8362366648421863
161,align,0.27992376685142517,-0.007794557048852486,0,-0.0006515013996838131,0.835841466808851
162,align,0.27976155281066895,-0.008187218533869431,0,-0.0006841681049256401,0.8356538940487882
163,align,0.27979224920272827,-0.008602964258084232,0,-0.0007189405590855506,0.8356893479011724
164,align,0.27976110577583313,-0.008596337705486748,0,-0.0007183558640922161,0.835653377872433
165,align,0.27987369894981384,-0.009027426312194055,0,-0.0007544974088918768,0.8357835143696689
166,align,0.2799827456474304,-0.009027372179073932,0,-0.0007546068868398382,0.8359097995195863
167,align,0.2800062894821167,-0.009029515941535692,0,-0.0007548088837782912,0.8359350475324786
168,align,0.2801164388656616,-0.009031436995627884,0,-0.0007550524573426222,0.8360269331537636
169,align,0.28014057874679565,-0.008604116052940335,0,-0.0007193446135433887,0.8360470838809326
170,align,0.28025081753730774,-0.008605981865956973,0,-0.0007195798512574724,0.8361391674597214
171,align,0.2802637815475464,-0.00903940582230949,0,-0.0007558299206651324,0.8361500031337507
172,align,0.2804078161716461,-0.008612369314111438,0,-0.0007202270279372835,0.8362704868649624
173,align,0.2803976237773895,-0.008614046351052874,0,-0.0007203599243883271,0.8362619552195458
174,align,0.28054308891296387,-0.009045977710936582,0,-0.0007565909235361783,0.8363838025175104
175,align,0.280587762594223,-0.009047838210193051,0,-0.0007567804231516597,0.8364212594994141
176,align,0.2806844115257263,-0.00862686231895904,0,-0.0007216390644160195,0.8365023547786213
177,align,0.280742347240448,-0.008635135875228234,0,-0.0007223731603461246,0.8365510060106977
178,align,0.28076955676078796,-0.008639322083664127,0,-0.0007227431068514437,0.8365738652319261
179,align,0.28090888261795044,-0.008641413786566193,0,-0.0007230193296821999,0.8366910178589
180,align,0.2809264063835144,-0.008215647724461796,0,-0.0006874079814022153,0.8367057649702807
181,align,0.2810613811016083,-0.008217440641786774,0,-0.0006876514116317301,0.836819444894961
182,align,0.2810603082180023,-0.008649596437364253,0,-0.0007238142667785256,0.8368185406336596
183,align,0.28119587898254395,-0.008651160888074473,0,-0.0007240441054531098,0.8369328866039195
184,align,0.28120970726013184,-0.00822343523003468,0,-0.0006882559374779135,0.8369445593298738
185,align,0.28133219480514526,-0.008225204838651487,0,-0.0006884891506172937,0.8370480299554105
186,align,0.28132888674736023,-0.008657415140835088,0,-0.0007246648079640569,0.8370452336817894
187,align,0.28146418929100037,-0.008659291714157821,0,-0.000724920993610193,0.8371596864267286
188,align,0.2814764380455017,-0.008231260035317819,0,-0.0006890964425319506,0.8371700560731267
189,align,0.28159311413764954,-0.00823291412531605,0,-0.0006893162978344037,0.8372689030179113
190,align,0.28159669041633606,-0.008665178681454626,0,-0.0007255110920259926,0.8372719348289317
191,align,0.28173044323921204,-0.00866693095012432,0,-0.000725756153942887,0.8373854114211867
192,align,0.28172728419303894,-0.008669266251144133,0,-0.0007259493834514671,0.837382729311906
193,align,0.28186532855033875,-0.008671052963478051,0,-0.000726200704289969,0.8375000214491622
194,align,0.28186702728271484,-0.00867319220222758,0,-0.0007263811183832608,0.8375014659501038
195,align,0.2819995880126953,-0.008674749890785736,0,-0.0007266094329692306,0.8376142737452643
196,align,0.2819979190826416,-0.008677082384834008,0,-0.0007268035727247302,0.8376128524434125
197,align,0.28213346004486084,-0.00867854145026703,0,-0.0007270260392880824,0.8377283711259021
198,align,0.2821314036846161,-0.00825038584390706,0,-0.0006911567823509171,0.8377266171876542
199,align,0.28224971890449524,-0.008250271746693126,0,-0.0006912305377689991,0.8378276000982127
200,align,0.2822565734386444,-0.00868313458475875,0,-0.0007275020647152151,0.8378334547436105
201,align,0.2823812663555145,-0.008687094123739655,0,-0.0007279263999086245,0.8379400401791247
202,align,0.28239548206329346,-0.008687072071849454,0,-0.000727935116646593,0.8379522014160261
203,align,0.2825099527835846,-0.008258232398680568,0,-0.0006920813337637603,0.8380502029397178
204,align,0.28251031041145325,-0.008690831693604448,0,-0.0007283355927260819,0.8380505093224409
205,align,0.2826424241065979,-0.008693265214211463,0,-0.0007286380043823489,0.8381637813041702
206,align,0.28264740109443665,-0.008694837936017101,0,-0.0007287735375053224,0.8381680519730954
207,align,0.2827704846858978,-0.008694770130444415,0,-0.0007288597554037454,0.8382737490111096
208,align,0.2827872633934021,-0.008698799240306572,0,-0.0007292100493832884,0.838288169710178
209,align,0.2828242778778076,-0.008700780015817923,0,-0.0007294037839060377,0.8383199926673122
210,align,0.2828494608402252,-0.008703019268804705,0,-0.0007296103548553425,0.8383416516961808
211,align,0.2828961908817291,-0.008706918824316692,0,-0.0007299722800322742,0.8383818601749299
212,align,0.2829433083534241,-0.008280063581923333,0,-0.0006942190988711458,0.8384224251450605
213,align,0.2828903794288635,-0.008284017033250535,0,-0.0006945128176230388,0.8383768585160929
214,align,0.2829170823097229,-0.008285740720617194,0,-0.0006946763722754763,0.8383998434164504
215,align,0.2829630672931671,-0.008289625204233405,0,-0.0006950348740527622,0.8384394431943881
216,align,0.28301262855529785,-0.008293595964510809,0,-0.0006954032155428436,0.8384821475733191
217,align,0.2830575406551361,-0.008297712560605956,0,-0.0006957805142099776,0.8385208684056499
218,align,0.28298601508140564,-0.00829918881625066,0,-0.0006958531322584429,0.8384592129002912
219,align,0.28303319215774536,-0.008303326463455654,0,-0.0006962338191510493,0.838499873773833
220,align,0.28308117389678955,-0.00787620922489709,0,-0.0006604526346912114,0.8385412523114392
221,align,0.28312617540359497,-0.007880199926831099,0,-0.0006608178708390157,0.8385800829608563
222,align,0.2830509841442108,-0.007450951383110394,0,-0.0006247736096484754,0.8385152143989215
223,align,0.28308072686195374,-0.007885652174696311,0,-0.0006612441608942137,0.8385408666844721
224,align,0.28312787413597107,-0.007887813553752883,0,-0.0006614574909514803,0.8385815491756526
225,align,0.2831735610961914,-0.007891747920136055,0,-0.0006618185486623791,0.8386209941827047
226,align,0.2831196188926697,-0.007464517452394411,0,-0.0006259553424381854,0.8385744241744604
227,align,0.2831464409828186,-0.007035324329053748,0,-0.0005899805933301435,0.8385975766514463
228,align,0.28317171335220337,-0.007038978467163864,0,-0.0005903023887857217,0.8386193984530905
229,align,0.2832144498825073,-0.007472059690313421,0,-0.0006266490048973964,0.8386563154865685
230,align,0.2832646667957306,-0.007475747693613566,0,-0.0006269907492403207,0.8386997193283431
231,align,0.28404101729393005,-0.00747953416186216,0,-0.000627812846352297,0.8393742615061364
233,approach,0.28482359647750854,-0.004593182955745874,0.07560550750624613,0,0.840061194513846
235,approach,0.28857994079589844,-0.0016973846169921747,0.07581017682350955,0,0.842335298038995
237,approach,0.29022684693336487,7.412419433466727e-06,0.07589362253239584,0,0.8432624725821761
239,approach,0.2947104275226593,0,0.07603587066754677,0,0.8448430074171864
242,align,0.28828752040863037,0.01307497911909568,0,0.001101123888149981,0.8421611064309976
243,align,0.28049594163894653,0.013282050550448227,0,0.001110836714022757,0.8363442902159937
244,align,0.27746301889419556,0.012235163633721383,0,0.001019068006661833,0.8329010033451253
245,align,0.2761072516441345,0.012577366894283655,0,0.0010454930973710916,0.831249582014072
246,align,0.27574610710144043,0.013392995755549883,0,0.001112711421726238,0.8308159294869819
247,align,0.27573204040527344,0.011247274843216474,0,0.000934422570515661,0.8307990900384511
248,align,0.2758675515651703,0.012105491513356452,0,0.0010059197049107325,0.8309614721557259
249,align,0.2761390209197998,0.01211772162234036,0,0.001007331478260236,0.8312878523328255
250,align,0.2763589322566986,0.011275826923351905,0,0.0009376451256333039,0.8315533148983233
251,align,0.27663347125053406,0.011713429482019559,0,0.0009744238971214905,0.8318860830786221
252,align,0.2768607437610626,0.012152526183366793,0,0.0010112879246155873,0.8321627202085281
253,align,0.27711009979248047,0.012164455620294317,0,0.0010126513523170955,0.8324674641647422
254,align,0.2773558497428894,0.012176706875164346,0,0.0010140384909079806,0.832769074022975
255,align,0.27760112285614014,0.012615079933778865,0,0.001050926200317672,0.8330713763482793
256,align,0.27784669399261475,0.012199144874017949,0,0.001016646653858239,0.8333753425811993
257,align,0.2781217694282532,0.012211089063480061,0,0.001018059732606251,0.833717391883564
258,align,0.2783431112766266,0.012223482750170636,0,0.001019430932522297,0.8339938406736542
259,align,0.2786412239074707,0.011806712070567013,0,0.0009851141708685787,0.8343679129131748
260,align,0.2789497375488281,0.011829520444476172,0,0.0009874374282010955,0.8347231257900924
261,align,0.27913886308670044,0.011849934575783969,0,0.0009893970102837814,0.8349387956163671
262,align,0.27945104241371155,0.011869653332319994,0,0.0009914677901243975,0.8352963328968676
263,align,0.2796831429004669,0.011452744549188562,0,0.00095694943911742,0.835563418888288
264,align,0.2799481451511383,0.01189326948893226,0,0.0009941223632710724,0.8358697027728086
265,align,0.28019776940345764,0.011905948918009522,0,0.0009954502492609504,0.8360948431041758
266,align,0.2804183065891266,0.011487713852387178,0,0.0009606936941800032,0.836279268899415
267,align,0.280558705329895,0.011922065667369365,0,0.0009971578697318343,0.836396894257218
268,align,0.2808242440223694,0.01150518472154109,0,0.0009625465671245189,0.8366198287302146
269,align,0.2810695767402649,0.011516232882305508,0,0.0009637087160769439,0.836826352789084
270,align,0.2812826335430145,0.011527799507866315,0,0.0009648839047027389,0.8370061467883124
271,align,0.2815317213535309,0.011539134937053785,0,0.0009660758500145448,0.8372168756882626
272,align,0.2816924750804901,0.011544755752929093,0,0.0009667037962738835,0.8373531817930535
273,align,0.28192928433418274,0.011556335933475905,0,0.0009679060296186278,0.837554424854368
274,align,0.28215116262435913,0.011567650390984141,0,0.0009690723601065174,0.8377434719688754
275,align,0.28231051564216614,0.011579689582374802,0,0.0009702385033667446,0.8378795445808184
276,align,0.2825246751308441,0.011584756489989871,0,0.0009708753655577154,0.8380628167684208
277,align,0.2827727496623993,0.01159667007952493,0,0.0009721206676479836,0.8382756955070739
278,align,0.28300899267196655,0.011608112946948978,0,0.0009733159096303903,0.83847901384024
279,align,0.28317415714263916,0.01161367092596388,0,0.0009739474236287436,0.8386215089419804
280,align,0.2833769917488098,0.011624882826666382,0,0.0009750915716260857,0.8387969033023867
281,align,0.28352978825569153,0.011636801120370568,0,0.0009762453693901496,0.8389293236963575
282,align,0.28375253081321716,0.01121066951348086,0,0.0009407128651723568,0.8391228231651527
283,align,0.2840026617050171,0.011222529129503278,0,0.0009419526322059044,0.8393407772313765
284,align,0.28413328528404236,0.011227320733455334,0,0.0009424829180209778,0.8394548801055923
285,align,0.2843707799911499,0.011239249168038487,0,0.0009437179902670237,0.8396628423816006
286,align,0.28452757000923157,0.011250253271214351,0,0.000944796829296328,0.8398004973930215
287,align,0.284732460975647,0.01125592063845851,0,0.0009454757485583828,0.8399808233614776
288,align,0.28487351536750793,0.011266763495942505,0,0.000946526727605355,0.8401052599943429
289,align,0.2851139008998871,0.011272312161856564,0,0.0009471944278449089,0.8402840643910138
290,align,0.2852560579776764,0.010851995163883266,0,0.0009119666542131289,0.8403677300265141
291,align,0.2854827344417572,0.011289530001038604,0,0.0009488863527995854,0.8405012013009314
292,align,0.2856087386608124,0.011300469423731335,0,0.0009498896941037986,0.8405754296445428
293,align,0.28584858775138855,0.0108736573272781,0,0.0009141666346912667,0.8407167958088497
294,align,0.28601035475730896,0.010885087694887179,0,0.000915231449843022,0.8408121969223217
295,align,0.2862236201763153,0.011322253449808563,0,0.0009521313645774957,0.8409380418821082
296,align,0.28636208176612854,0.010895273358460121,0,0.0009163140539019005,0.841019792486792
297,align,0.28648117184638977,0.010906603367836361,0,0.000917343651050531,0.8410901360507735
298,align,0.28674060106277466,0.01091134299365137,0,0.0009179096101620716,0.8412434754329928
299,align,0.28685498237609863,0.010922673508988115,0,0.0009189366768118075,0.8413111277707123
300,align,0.28710800409317017,0.01092816814848115,0,0.0009195626037068412,0.8414608845807763
301,align,0.287204384803772,0.010933485969782721,0,0.0009200724902935588,0.8415179685933626
302,align,0.2873251438140869,0.010944557898840237,0,0.0009210825256365122,0.8415895225280107
303,align,0.287580281496048,0.010516927704212142,0,0.000885252733307758,0.8417408184266635
304,align,0.287723183631897,0.010954705077024326,0,0.0009221951517316146,0.8418256313132205
305,align,0.2878495156764984,0.010965592712110762,0,0.0009231939681535627,0.8419006545208968
306,align,0.28806090354919434,0.010537819951553505,0,0.0008873121390843995,0.8420262854781366
307,align,0.28820064663887024,0.010976151833984189,0,0.0009243120693609069,0.842109405319145
308,align,0.28833258152008057,0.01098727418857119,0,0.0009253349730058732,0.8421879322611188
309,align,0.28845086693763733,0.010559026543238877,0,0.0008893428575785354,0.842258378588883
310,align,0.28868192434310913,0.01099751963605618,0,0.0009264267756112537,0.8423961095499161
311,align,0.28880107402801514,0.010568788853299123,0,0.0008903857933238576,0.8424671981652063
312,align,0.28894349932670593,0.010579791335589032,0,0.0008914026816015096,0.8425522331456082
313,align,0.2890712022781372,0.010584517084703095,0,0.0008918816117428498,0.8426285343067854
314,align,0.28929319977760315,0.010589712667449144,0,0.0008924600069527599,0.8427613052203201
315,align,0.28944239020347595,0.010594808054316167,0,0.0008929840613147766,0.8428506271531631
316,align,0.2895635962486267,0.010600040624088,0,0.0008935020716615231,0.8429232522289486
317,align,0.28967323899269104,0.010610547747377849,0,0.0008944574973041358,0.8429889941593074
318,align,0.2897765040397644,0.010615417606493593,0,0.0008949337920642217,0.843050952151688
319,align,0.29002317786216736,0.01018642752545579,0,0.0008589125942024209,0.8431931529046922
320,align,0.29014360904693604,0.010625699101375048,0,0.0008959952032732772,0.8432341201505776
321,align,0.2902956008911133,0.010196310706937503,0,0.0008598405201253547,0.8432859147184725
322,align,0.290418416261673,0.010201505634264493,0,0.0008603213734217323,0.8433278422472386
323,align,0.2905372977256775,0.010211303971697507,0,0.0008611892031744028,0.8433684919784445
324,align,0.290661096572876,0.010216237475804774,0,0.0008616485964335256,0.8434108921940952
325,align,0.2907821834087372,0.010221284966010803,0,0.0008621167669056183,0.8434524326172741
326,align,0.29090893268585205,0.01022626846666642,0,0.0008625816441634341,0.8434959897396673
327,align,0.2911459505558014,0.010231077987892584,0,0.0008630708699384405,0.8435776473992233
328,align,0.29124709963798523,0.009801175951542875,0,0.0008268395320272118,0.8436125788529006
329,align,0.2913719117641449,0.010240768325993074,0,0.000863968310499514,0.8436557521827667
330,align,0.29149773716926575,0.00981080365081059,0,0.0008277368713919179,0.8436993551731397
331,align,0.29164162278175354,0.0102506174892006,0,0.0008648951489120403,0.8437493154175725
332,align,0.29174837470054626,0.009820451085372842,0,0.0008286363568515473,0.843786450996907
333,align,0.29189273715019226,0.009825361322710493,0,0.0008291001111484986,0.8438367647936811
334,align,0.2920103371143341,0.010265331034556456,0,0.0008662685305657405,0.8438778327260932
335,align,0.2921334207057953,0.009834548149360954,0,0.0008299580676561859,0.8439208950439845
336,align,0.2922147214412689,0.009839333929178995,0,0.000830389980988354,0.8439493841405203
337,align,0.29236024618148804,0.009843982452050815,0,0.0008308325805146931,0.8440004688769067
338,align,0.2924697995185852,0.009848807564631797,0,0.0008312777725160413,0.8440390037685939
339,align,0.29260778427124023,0.009417876744167853,0,0.0007949513310049341,0.8440876352488031
340,align,0.29271918535232544,0.009858164003852787,0,0.0008321542174879935,0.8441269765473259
341,align,0.29283496737480164,0.00986290367865639,0,0.0008325947087498138,0.8441679406761041
342,align,0.2929823100566864,0.00943169988294042,0,0.000796243141110749,0.8442201840528801
343,align,0.29309242963790894,0.009872154463286802,0,0.0008334658343459169,0.8442593128434759
344,align,0.29320433735847473,0.009440649990792374,0,0.0007970732773966343,0.8442991511961925
345,align,0.2933570444583893,0.009445447823494725,0,0.0007975298213116315,0.844353635968266
346,align,0.2934596538543701,0.009885893125152066,0,0.0008347552522498889,0.8443903263793867
347,align,0.2935582399368286,0.009454371409746688,0,0.0007983513624029591,0.8444256395300102
348,align,0.293695867061615,0.009458803474482465,0,0.0007987723430386772,0.8444750387229942
349,align,0.2937024235725403,0.009463158354870643,0,0.0007991423316605593,0.8444773950646663
350,align,0.2938096523284912,0.009467672480368295,0,0.0007995600615410771,0.8445159707404389
351,align,0.2939552962779999,0.009472079013836256,0,0.000799981941649902,0.8445684843647687
352,align,0.2940552532672882,0.009039998074035615,0,0.0007635223998879627,0.8446046045971255
353,align,0.2941732406616211,0.009480649720369366,0,0.0008007805421598786,0.8446473245809151
354,align,0.2943103313446045,0.009485205136915625,0,0.000801212505689184,0.8446970773156313
355,align,0.2944281995296478,0.009485131178802945,0,0.0008012469282381975,0.8447399547080565
356,align,0.2945394814014435,0.009052685173184666,0,0.0007647532112904263,0.8447805227511208
357,align,0.2946622967720032,0.009057084207302975,0,0.0007651654734515877,0.8448253940651382
358,align,0.2946627140045166,0.009498050245259447,0,0.0008024195490857917,0.8448255466813156
359,align,0.2947809100151062,0.009065480910562569,0,0.0007659142245986236,0.8448688295247802
360,align,0.2949138879776001,0.009069787636942776,0,0.0007663223590757865,0.8449176427840781
361,align,0.29501041769981384,0.00907376693394892,0,0.0007666885424964286,0.8449506672117754
362,align,0.2951374351978302,0.00907396021507863,0,0.0007667197346341423,0.8449670446648507
363,align,0.29527154564857483,0.008641198551763709,0,0.0007301676495963456,0.8449842290075777
364,align,0.29526764154434204,0.009082300708061678,0,0.0007674396332172112,0.8449837303184781
