tick,phase,dist_frontal,offset_lateral,vx,vy,speed_factor
94,approach,0.1933351457118988,-0.004540475002427924,0.03,0,0.6523561825425459
96,approach,0.19285519421100616,-0.004529203190449939,0.03,0,0.6512398533701849
98,approach,0.19237525761127472,-0.004517932790747939,0.03,0,0.6501247253636695
100,approach,0.19189533591270447,-0.0045066605567795764,0.03,0,0.649010647782076
102,approach,0.1914151906967163,-0.004776829716571656,0.03,0,0.647896990151531
104,approach,0.19093523919582367,-0.0047648525296144165,0.03,0,0.6467850276908029
106,approach,0.19045524299144745,-0.004752875835416128,0.03,0,0.645674120032589
108,approach,0.18997511267662048,-0.004740892414273213,0.03,0,0.6445656701644183
110,approach,0.18949517607688904,-0.004728915531780276,0.03,0,0.6434909574306874
112,approach,0.1890152394771576,-0.004716938552309573,0.03,0,0.6424167626178168
114,approach,0.18853525817394257,-0.004704961742581369,0.03,0,0.6413428338614238
116,approach,0.18805506825447083,-0.004692978378121263,0.03,0,0.6402686524733012
118,approach,0.18757513165473938,-0.004681001220979005,0.03,0,0.6391950993267673
120,approach,0.18709519505500793,-0.004669023688962059,0.03,0,0.6381214549536549
122,approach,0.18661527335643768,-0.004657047652098859,0.03,0,0.637047599492469
124,approach,0.18613514304161072,-0.0049188140538268,0.03,0,0.6359728788019876
126,approach,0.18565519154071808,-0.004633773147264926,0.03,0,0.6348980056367406
128,approach,0.18517525494098663,-0.004621793656489047,0.03,0,0.6338224581412824
130,approach,0.1846953183412552,-0.004609815924450691,0.03,0,0.6327765379932452
132,approach,0.18421514332294464,-0.004597831034352499,0.03,0,0.6317465697887557
134,approach,0.1837352067232132,-0.004585852164269288,0.03,0,0.6307158903691296
136,approach,0.18325524032115936,-0.004573873416572769,0.03,0,0.6296774906059586
138,approach,0.18277503550052643,-0.004561888317885525,0.03,0,0.6286327027072176
140,approach,0.18229515850543976,-0.004549909785015196,0.03,0,0.6275870247422308
142,approach,0.1818152219057083,-0.0048053824315268,0.03,0,0.6265394765933646
144,approach,0.18133527040481567,-0.0047926976908191695,0.03,0,0.6254900170681755
146,approach,0.18085503578186035,-0.004780006494130621,0.03,0,0.6244379181949276
148,approach,0.18037515878677368,-0.004767321926859772,0.03,0,0.623384443307393
150,approach,0.17989520728588104,-0.004754636417874499,0.03,0,0.622340146263241
152,approach,0.17941522598266602,-0.004741952231048664,0.03,0,0.6213350650023011
154,approach,0.17893509566783905,-0.004729261509400081,0.03,0,0.6203271712423397
156,approach,0.17845512926578522,-0.004716576555066085,0.03,0,0.6193170057812372
158,approach,0.17797522246837616,-0.0047038914401690566,0.03,0,0.6183042334729923
160,approach,0.17749527096748352,-0.004430789903784414,0.03,0,0.6172885155537217
162,approach,0.17701506614685059,-0.004679249357796934,0.03,0,0.6162692876038349
164,approach,0.17653512954711914,-0.004666562706220728,0.03,0,0.6152475350777739
166,approach,0.1760552078485489,-0.004653875666104793,0.03,0,0.6142225983071999
168,approach,0.17557500302791595,-0.004641182393833975,0.03,0,0.6131937133530208
170,approach,0.17509514093399048,-0.004628495545911475,0.03,0,0.6121620954861254
172,approach,0.1746150106191635,-0.004615805592805831,0.03,0,0.6111209633133581
174,approach,0.1741352081298828,-0.004603122258044537,0.03,0,0.6100743140012523
176,approach,0.1736549586057663,-0.004590425854622331,0.03,0,0.6090215181081065
178,approach,0.17317509651184082,-0.004577742595401251,0.03,0,0.6079642756021477
180,approach,0.17269504070281982,-0.00456505262942376,0.03,0,0.6069011785740461
182,approach,0.17221513390541077,-0.0045523652896351735,0.03,0,0.6058328522081005
184,approach,0.17173495888710022,-0.004539672446506517,0.03,0,0.6047582300170375
186,approach,0.17125502228736877,-0.004526985605468341,0.03,0,0.6036783072544244
188,approach,0.17077502608299255,-0.0045142986945703656,0.03,0,0.6026592623014285
190,approach,0.1702951043844223,-0.0045016121150302174,0.03,0,0.6016535468116428
