tick,phase,dist_frontal,offset_lateral,vx,vy,speed_factor
98,approach,0.1935969889163971,-0.004546661505992624,0.03,0,0.6529657548941815
100,approach,0.19311681389808655,-0.004535383616730503,0.03,0,0.6518482057745246
102,approach,0.1926368623971939,-0.004524112469910371,0.03,0,0.6507324259688436
104,approach,0.19215691089630127,-0.004512841388054102,0.03,0,0.6496177441608314
106,approach,0.1916770040988922,-0.0045015696854087675,0.03,0,0.6485041134918447
108,approach,0.19119681417942047,-0.00477141937939296,0.03,0,0.6473908960074765
110,approach,0.19071687757968903,-0.004759442478260973,0.03,0,0.6462795161828248
112,approach,0.19023694097995758,-0.004747464927937673,0.03,0,0.6451692168675721
114,approach,0.18975698947906494,-0.004735487531714418,0.03,0,0.6440771572172147
116,approach,0.1892768293619156,-0.004723504745401318,0.03,0,0.6430021984002867
118,approach,0.18879687786102295,-0.0047115276892812155,0.03,0,0.6419281556270549
120,approach,0.1883169561624527,-0.004699550481217737,0.03,0,0.6408544764464311
122,approach,0.18783673644065857,-0.004687567441585932,0.03,0,0.6397802753348101
124,approach,0.1873568296432495,-0.004675590535538355,0.03,0,0.6387067663205294
126,approach,0.18687689304351807,-0.004663613610981881,0.03,0,0.6376330297899431
128,approach,0.18639695644378662,-0.0043782025138526855,0.03,0,0.6365589789618404
130,approach,0.18591678142547607,-0.004640341276641603,0.03,0,0.6354839258829259
132,approach,0.18543684482574463,-0.004628363304659509,0.03,0,0.634408783388469
134,approach,0.18495690822601318,-0.004616383439314991,0.03,0,0.6333371767456083
136,approach,0.18447695672512054,-0.004604405524298245,0.03,0,0.6323082988339725
138,approach,0.18399681150913239,-0.004592420341922485,0.03,0,0.6312778546549803
140,approach,0.18351687490940094,-0.004580442029617235,0.03,0,0.6302461056696319
142,approach,0.1830369085073471,-0.004568462402805955,0.03,0,0.6292026534695284
144,approach,0.18255697190761566,-0.004556483989966735,0.03,0,0.6281577372298001
146,approach,0.18207679688930511,-0.004544499391744194,0.03,0,0.6271106352296086
148,approach,0.18159687519073486,-0.004532520264748018,0.03,0,0.6260622820865341
150,approach,0.18111692368984222,-0.004786967783989975,0.03,0,0.6250119216742892
152,approach,0.18063673377037048,-0.004774276790831316,0.03,0,0.6239589555334413
154,approach,0.18015679717063904,-0.004761591812056731,0.03,0,0.6229043205295607
156,approach,0.1796768605709076,-0.0047489059380991724,0.03,0,0.6218832305562408
158,approach,0.17919693887233734,-0.004736221990566968,0.03,0,0.6208771517841014
160,approach,0.1787167638540268,-0.004723530308004979,0.03,0,0.61986798858236
162,approach,0.17823681235313416,-0.004710845987466262,0.03,0,0.6188566260780908
164,approach,0.1777568757534027,-0.004437359957288531,0.03,0,0.6178425086078523
166,approach,0.17727693915367126,-0.004425379370617353,0.03,0,0.6168254854293324
168,approach,0.17679674923419952,-0.004673519011381286,0.03,0,0.6158048965249704
170,approach,0.17631679773330688,-0.004660832526904321,0.03,0,0.6147816645628237
172,approach,0.17583662271499634,-0.0046481387841634915,0.03,0,0.613754680936359
174,approach,0.1753569394350052,-0.004635458169002038,0.03,0,0.6127253528447174
176,approach,0.17487655580043793,-0.004622759400225206,0.03,0,0.611689372762825
178,approach,0.174396812915802,-0.004610078532385857,0.03,0,0.6106456152694618
180,approach,0.17391662299633026,-0.00459738529775453,0.03,0,0.6095957841096656
182,approach,0.1734367311000824,-0.0045846990063812395,0.03,0,0.6085413786758779
184,approach,0.17295654118061066,-0.004572005013994915,0.03,0,0.6074809598240751
186,approach,0.1724766343832016,-0.004559318226954659,0.03,0,0.6064156789021061
188,approach,0.17199666798114777,-0.00454663180206725,0.03,0,0.6053446448021599
190,approach,0.17151649296283722,-0.004533938415631231,0.03,0,0.6042673835440959
192,approach,0.17103657126426697,-0.004521251559328232,0.03,0,0.6032057264648446
194,approach,0.17055660486221313,-0.004508564381244205,0.03,0,0.6022019548661418
196,approach,0.1700766682624817,-0.004246315203414171,0.03,0,0.6011946725667621
