tick,phase,dist_frontal,offset_lateral,vx,vy,speed_factor
114,approach,0.1939212828874588,-0.004269197889457173,0.03,0,0.6537212932614831
116,approach,0.19344136118888855,-0.0045429899474249275,0.03,0,0.6526034040731163
118,approach,0.19296137988567352,-0.004531718355235431,0.03,0,0.6514867270543154
120,approach,0.19248123466968536,-0.004520441692458976,0.03,0,0.6503708693636789
122,approach,0.19200125336647034,-0.004509170136469387,0.03,0,0.649256442089913
124,approach,0.19152136147022247,-0.004216960427422079,0.03,0,0.6481431425125914
126,approach,0.19104142487049103,-0.00420639302335845,0.03,0,0.6470309352936466
128,approach,0.1905612349510193,-0.004195820434180793,0.03,0,0.6459193378554654
130,approach,0.19008131325244904,-0.004185253247482839,0.03,0,0.6448093867684325
132,approach,0.1896016150712967,-0.004174690495528525,0.03,0,0.6437292541814823
134,approach,0.18912164866924286,-0.004164123034936303,0.03,0,0.6426548909080095
136,approach,0.18864145874977112,-0.004153550626750627,0.03,0,0.6415804273656802
138,approach,0.18816156685352325,-0.004419633893896586,0.03,0,0.6405068783875032
140,approach,0.18768161535263062,-0.004408361377505137,0.03,0,0.6394332914292039
142,approach,0.18720145523548126,-0.00439708277984292,0.03,0,0.638359180462293
144,approach,0.18672151863574982,-0.004385809155515244,0.03,0,0.6372853590043853
146,approach,0.18624158203601837,-0.00437453638137027,0.03,0,0.63621117345327
148,approach,0.18576164543628693,-0.004363263818189922,0.03,0,0.6351364695832348
150,approach,0.1852816492319107,-0.004351989739441981,0.03,0,0.6340609588802768
152,approach,0.18480153381824493,-0.00434071171119619,0.03,0,0.6330042165750407
154,approach,0.1843215823173523,-0.004329438657088149,0.03,0,0.6319749807257292
156,approach,0.18384163081645966,-0.004318165242209014,0.03,0,0.630944551817998
158,approach,0.1833617091178894,-0.0045765523510390245,0.03,0,0.6299089324810715
160,approach,0.18288153409957886,-0.004296259989843514,0.03,0,0.6288645467953982
162,approach,0.1824015974998474,-0.004284985329065038,0.03,0,0.6278191064037927
164,approach,0.1819218248128891,-0.004273716041519601,0.03,0,0.6267723140764688
166,approach,0.18144172430038452,-0.0042624356978420135,0.03,0,0.6257229578911585
168,approach,0.18096153438091278,-0.004251155630432209,0.03,0,0.6246714170969897
170,approach,0.18048159778118134,-0.004239880522672967,0.03,0,0.6236183025928885
172,approach,0.1800016462802887,-0.004228605810397496,0.03,0,0.6225628854821087
174,approach,0.17952172458171844,-0.00421733146694847,0.03,0,0.6215582848502562
176,approach,0.1790415346622467,-0.00420605085407656,0.03,0,0.620550830589623
178,approach,0.17856161296367645,-0.004457430776004001,0.03,0,0.6195413493630831
180,approach,0.1780814230442047,-0.004445443998328602,0.03,0,0.6185285955282158
182,approach,0.17760172486305237,-0.004433469503557658,0.03,0,0.617514055377605
184,approach,0.17712169885635376,-0.004421488595773823,0.03,0,0.6164958771707937
186,approach,0.17664161324501038,-0.004409502090200048,0.03,0,0.6154745049310741
188,approach,0.17616143822669983,-0.004397515412436459,0.03,0,0.6144497509236807
190,approach,0.17568165063858032,-0.004385540356843541,0.03,0,0.6134225114579372
192,approach,0.17520172894001007,-0.004373560058831059,0.03,0,0.61239154663588
194,approach,0.1747216284275055,-0.004105206215968835,0.03,0,0.6113528526660996
196,approach,0.17424143850803375,-0.004350278630057573,0.03,0,0.610306487408866
198,approach,0.17376168072223663,-0.004338302323893981,0.03,0,0.6092559264180749
200,approach,0.173281729221344,-0.004326319832209034,0.03,0,0.6081996752179426
202,approach,0.17280137538909912,-0.0043143252306915465,0.03,0,0.6071371345531876
204,approach,0.17232145369052887,-0.004302342607515703,0.03,0,0.6060700181737007
206,approach,0.17184166610240936,-0.004290365985959844,0.03,0,0.6049975383159556
208,approach,0.17136172950267792,-0.004278383600461739,0.03,0,0.6039189244414008
210,approach,0.17088139057159424,-0.004266388918999539,0.03,0,0.6028816702385983
212,approach,0.1704014539718628,-0.004254405850218325,0.03,0,0.6018766997568752
