tick,phase,dist_frontal,offset_lateral,vx,vy,speed_factor
160,approach,0.1806257665157318,0.004775590360434907,0.03,0,0.6239348809468889
162,approach,0.1801457554101944,0.004762901797365457,0.03,0,0.6228800295513653
164,approach,0.17966581881046295,0.004750212688072731,0.03,0,0.6218601110957409
166,approach,0.1791858971118927,0.004737523660029738,0.03,0,0.6208539749262187
168,approach,0.17870578169822693,0.004724827482134581,0.03,0,0.6198448770629632
170,approach,0.17822577059268951,0.004712138661992279,0.03,0,0.6188333263447684
172,approach,0.17774583399295807,0.004699449554977278,0.03,0,0.617819143370776
174,approach,0.17726589739322662,0.004686760636896923,0.03,0,0.6168020519254777
176,approach,0.17678579688072205,0.004674064807882015,0.03,0,0.6157815822473145
178,approach,0.17630578577518463,0.00466137586233404,0.03,0,0.6147581497023963
180,approach,0.175825834274292,0.004648686860958408,0.03,0,0.613731568352853
182,approach,0.17534591257572174,0.004635997618442933,0.03,0,0.6127016499499768
184,approach,0.17486581206321716,0.00462330214906962,0.03,0,0.6116660528982715
186,approach,0.17438580095767975,0.004611423113682175,0.03,0,0.6106215976674836
188,approach,0.17390568554401398,0.004598725058679904,0.03,0,0.6095718113007091
190,approach,0.17342552542686462,0.00458602835888046,0.03,0,0.6085166944190434
192,approach,0.17294560372829437,0.004573336753885296,0.03,0,0.6074567428279843
194,approach,0.17246565222740173,0.0045606453476271435,0.03,0,0.6063912358258075
196,approach,0.1719857156276703,0.004547953950298719,0.03,0,0.6053201382056006
198,approach,0.17150554060935974,0.004535256275796895,0.03,0,0.604242743885704
200,approach,0.1710256040096283,0.004522565015114852,0.03,0,0.6031828406283543
202,approach,0.17054566740989685,0.0045098734559486115,0.03,0,0.6021790372602485
204,approach,0.1700657308101654,0.004747554905275715,0.03,0,0.6011716769656408
